time	soma_v	apical_v	tuft_v
565.33	-68.20	-67.78	-66.93
565.35	-68.20	-67.79	-66.93
565.38	-68.21	-67.79	-66.94
565.40	-68.21	-67.80	-66.94
565.43	-68.22	-67.80	-66.94
565.45	-68.22	-67.81	-66.95
565.48	-68.22	-67.81	-66.95
565.50	-68.23	-67.82	-66.96
565.52	-68.23	-67.82	-66.96
565.55	-68.24	-67.84	-66.97
565.58	-68.24	-67.87	-66.97
565.60	-68.25	-67.90	-66.97
565.62	-68.25	-67.95	-66.98
565.65	-68.26	-68.00	-66.98
565.68	-68.26	-68.06	-66.99
565.70	-68.27	-68.12	-66.99
565.73	-68.28	-68.18	-67.00
565.75	-68.28	-68.25	-67.00
565.77	-68.29	-68.31	-67.00
565.80	-68.30	-68.38	-67.01
565.83	-68.31	-68.45	-67.01
565.85	-68.32	-68.51	-67.02
565.88	-68.33	-68.58	-67.02
565.90	-68.34	-68.64	-67.03
565.93	-68.35	-68.71	-67.03
565.95	-68.36	-68.77	-67.03
565.98	-68.37	-68.83	-67.04
566.00	-68.39	-68.89	-67.04
566.02	-68.40	-68.95	-67.05
566.05	-68.41	-69.00	-67.05
566.08	-68.43	-69.06	-67.06
566.10	-68.44	-69.11	-67.06
566.12	-68.46	-69.16	-67.06
566.15	-68.47	-69.20	-67.07
566.18	-68.49	-69.25	-67.07
566.20	-68.50	-69.29	-67.08
566.23	-68.52	-69.34	-67.08
566.25	-68.54	-69.38	-67.09
566.27	-68.56	-69.41	-67.09
566.30	-68.57	-69.45	-67.09
566.33	-68.59	-69.49	-67.10
566.35	-68.61	-69.52	-67.10
566.38	-68.63	-69.55	-67.11
566.40	-68.65	-69.58	-67.11
566.43	-68.67	-69.61	-67.12
566.45	-68.69	-69.64	-67.12
566.48	-68.71	-69.66	-67.12
566.50	-68.73	-69.69	-67.13
566.52	-68.75	-69.71	-67.13
566.55	-68.77	-69.73	-67.14
566.58	-68.79	-69.75	-67.14
566.60	-68.81	-69.77	-67.15
566.62	-68.83	-69.79	-67.15
566.65	-68.85	-69.81	-67.15
566.68	-68.87	-69.83	-67.16
566.70	-68.89	-69.84	-67.16
566.73	-68.91	-69.86	-67.17
566.75	-68.93	-69.87	-67.17
566.77	-68.95	-69.88	-67.18
566.80	-68.97	-69.90	-67.18
566.83	-68.99	-69.91	-67.19
566.85	-69.01	-69.92	-67.19
566.88	-69.03	-69.93	-67.19
566.90	-69.05	-69.94	-67.20
566.93	-69.07	-69.95	-67.20
566.95	-69.09	-69.96	-67.21
566.98	-69.11	-69.96	-67.21
567.00	-69.13	-69.97	-67.22
567.02	-69.15	-69.98	-67.22
567.05	-69.16	-69.98	-67.23
567.08	-69.18	-69.99	-67.23
567.10	-69.20	-70.00	-67.23
567.12	-69.22	-70.00	-67.24
567.15	-69.24	-70.01	-67.24
567.18	-69.26	-70.01	-67.25
567.20	-69.28	-70.01	-67.25
567.23	-69.29	-70.02	-67.26
567.25	-69.31	-70.02	-67.26
567.27	-69.33	-70.02	-67.27
567.30	-69.35	-70.03	-67.27
567.33	-69.36	-70.03	-67.28
567.35	-69.38	-70.03	-67.28
567.38	-69.40	-70.03	-67.29
567.40	-69.41	-70.03	-67.29
567.43	-69.43	-70.03	-67.29
567.45	-69.45	-70.04	-67.30
567.48	-69.46	-70.04	-67.30
567.50	-69.48	-70.04	-67.31
567.52	-69.49	-70.04	-67.31
567.55	-69.51	-70.04	-67.32
567.58	-69.53	-70.04	-67.32
567.60	-69.54	-70.04	-67.33
567.62	-69.56	-70.04	-67.33
567.65	-69.57	-70.04	-67.34
567.68	-69.58	-70.04	-67.34
567.70	-69.60	-70.04	-67.35
567.73	-69.61	-70.03	-67.35
567.75	-69.63	-70.03	-67.36
567.77	-69.64	-70.03	-67.36
567.80	-69.65	-70.03	-67.37
567.83	-69.67	-70.03	-67.37
567.85	-69.68	-70.03	-67.38
567.88	-69.69	-70.03	-67.38
567.90	-69.70	-70.03	-67.39
567.93	-69.72	-70.03	-67.39
567.95	-69.73	-70.02	-67.40
567.98	-69.74	-70.02	-67.40
568.00	-69.75	-70.02	-67.41
568.02	-69.76	-70.02	-67.41
568.05	-69.78	-70.02	-67.42
568.08	-69.79	-70.02	-67.42
568.10	-69.80	-70.01	-67.43
568.12	-69.81	-70.01	-67.43
568.15	-69.82	-70.01	-67.44
568.18	-69.83	-70.01	-67.44
568.20	-69.84	-70.01	-67.45
568.23	-69.85	-70.00	-67.45
568.25	-69.86	-70.00	-67.46
568.27	-69.87	-70.00	-67.46
568.30	-69.88	-70.00	-67.47
568.33	-69.89	-70.00	-67.47
568.35	-69.90	-69.99	-67.48
568.38	-69.91	-69.99	-67.48
568.40	-69.92	-69.99	-67.49
568.43	-69.93	-69.99	-67.49
568.45	-69.94	-69.99	-67.50
568.48	-69.94	-69.98	-67.51
568.50	-69.95	-69.98	-67.51
568.52	-69.96	-69.98	-67.52
568.55	-69.97	-69.98	-67.52
568.58	-69.98	-69.98	-67.53
568.60	-69.98	-69.97	-67.53
568.62	-69.99	-69.97	-67.54
568.65	-70.00	-69.97	-67.54
568.68	-70.01	-69.97	-67.55
568.70	-70.01	-69.97	-67.55
568.73	-70.02	-69.96	-67.56
568.75	-70.03	-69.96	-67.56
568.77	-70.04	-69.96	-67.57
568.80	-70.04	-69.96	-67.57
568.83	-70.05	-69.96	-67.58
568.85	-70.06	-69.96	-67.58
568.88	-70.06	-69.95	-67.59
568.90	-70.07	-69.95	-67.59
568.93	-70.08	-69.95	-67.60
568.95	-70.08	-69.95	-67.61
568.98	-70.09	-69.95	-67.61
569.00	-70.09	-69.95	-67.62
569.02	-70.10	-69.94	-67.62
569.05	-70.11	-69.94	-67.63
569.08	-70.11	-69.94	-67.63
569.10	-70.12	-69.94	-67.64
569.12	-70.12	-69.94	-67.64
569.15	-70.13	-69.94	-67.65
569.18	-70.13	-69.93	-67.65
569.20	-70.14	-69.93	-67.66
569.23	-70.15	-69.93	-67.66
569.25	-70.15	-69.93	-67.67
569.27	-70.16	-69.93	-67.68
569.30	-70.16	-69.93	-67.68
569.33	-70.17	-69.93	-67.69
569.35	-70.17	-69.93	-67.69
569.38	-70.17	-69.92	-67.70
569.40	-70.18	-69.92	-67.70
569.43	-70.18	-69.92	-67.71
569.45	-70.19	-69.92	-67.71
569.48	-70.19	-69.92	-67.72
569.50	-70.20	-69.92	-67.72
569.52	-70.20	-69.92	-67.73
569.55	-70.21	-69.92	-67.73
569.58	-70.21	-69.92	-67.74
569.60	-70.21	-69.91	-67.74
569.62	-70.22	-69.91	-67.75
569.65	-70.22	-69.91	-67.76
569.68	-70.23	-69.91	-67.76
569.70	-70.23	-69.91	-67.77
569.73	-70.23	-69.91	-67.77
569.75	-70.24	-69.91	-67.78
569.77	-70.24	-69.91	-67.78
569.80	-70.25	-69.91	-67.79
569.83	-70.25	-69.91	-67.79
569.85	-70.25	-69.91	-67.80
569.88	-70.26	-69.91	-67.80
569.90	-70.26	-69.91	-67.81
569.93	-70.26	-69.91	-67.81
569.95	-70.27	-69.91	-67.82
569.98	-70.27	-69.90	-67.82
570.00	-70.27	-69.90	-67.83
570.02	-70.28	-69.90	-67.83
570.05	-70.28	-69.90	-67.84
570.08	-70.28	-69.90	-67.85
570.10	-70.29	-69.90	-67.85
570.12	-70.29	-69.90	-67.86
570.15	-70.29	-69.90	-67.86
570.18	-70.30	-69.90	-67.87
570.20	-70.30	-69.90	-67.87
570.23	-70.30	-69.90	-67.88
570.25	-70.31	-69.90	-67.88
570.27	-70.31	-69.90	-67.89
570.30	-70.31	-69.90	-67.89
570.33	-70.31	-69.90	-67.90
570.35	-70.32	-69.90	-67.90
570.38	-70.32	-69.90	-67.91
570.40	-70.32	-69.90	-67.91
570.43	-70.33	-69.90	-67.92
570.45	-70.33	-69.90	-67.92
570.48	-70.33	-69.90	-67.93
570.50	-70.33	-69.90	-67.93
570.52	-70.34	-69.90	-67.94
570.55	-70.34	-69.90	-67.94
570.58	-70.34	-69.90	-67.95
570.60	-70.34	-69.90	-67.96
570.62	-70.35	-69.90	-67.96
570.65	-70.35	-69.90	-67.97
570.68	-70.35	-69.90	-67.97
570.70	-70.35	-69.90	-67.98
570.73	-70.36	-69.90	-67.98
570.75	-70.36	-69.90	-67.99
570.77	-70.36	-69.90	-67.99
570.80	-70.36	-69.90	-68.00
570.83	-70.37	-69.90	-68.00
570.85	-70.37	-69.91	-68.01
570.88	-70.37	-69.91	-68.01
570.90	-70.37	-69.91	-68.02
570.93	-70.38	-69.91	-68.02
570.95	-70.38	-69.91	-68.03
570.98	-70.38	-69.91	-68.03
571.00	-70.38	-69.91	-68.04
571.02	-70.38	-69.91	-68.04
571.05	-70.39	-69.91	-68.05
571.08	-70.39	-69.91	-68.05
571.10	-70.39	-69.91	-68.06
571.12	-70.39	-69.91	-68.06
571.15	-70.40	-69.91	-68.07
571.18	-70.40	-69.91	-68.07
571.20	-70.40	-69.91	-68.08
571.23	-70.40	-69.91	-68.08
571.25	-70.40	-69.91	-68.09
571.27	-70.41	-69.92	-68.09
571.30	-70.41	-69.92	-68.10
571.33	-70.41	-69.92	-68.10
571.35	-70.41	-69.92	-68.11
571.38	-70.41	-69.92	-68.11
571.40	-70.42	-69.92	-68.12
571.43	-70.42	-69.92	-68.12
571.45	-70.42	-69.92	-68.13
571.48	-70.42	-69.92	-68.13
571.50	-70.42	-69.92	-68.14
571.52	-70.43	-69.92	-68.14
571.55	-70.43	-69.92	-68.15
571.58	-70.43	-69.93	-68.15
571.60	-70.43	-69.93	-68.16
571.62	-70.43	-69.93	-68.16
571.65	-70.44	-69.93	-68.16
571.68	-70.44	-69.93	-68.17
571.70	-70.44	-69.93	-68.17
571.73	-70.44	-69.93	-68.18
571.75	-70.44	-69.93	-68.18
571.77	-70.45	-69.93	-68.19
571.80	-70.45	-69.93	-68.19
571.83	-70.45	-69.94	-68.20
571.85	-70.45	-69.94	-68.20
571.88	-70.45	-69.94	-68.21
571.90	-70.46	-69.94	-68.21
571.93	-70.46	-69.94	-68.22
571.95	-70.46	-69.94	-68.22
571.98	-70.46	-69.94	-68.23
572.00	-70.46	-69.94	-68.23
572.02	-70.46	-69.94	-68.24
572.05	-70.47	-69.95	-68.24
572.08	-70.47	-69.95	-68.25
572.10	-70.47	-69.95	-68.25
572.12	-70.47	-69.95	-68.25
572.15	-70.47	-69.95	-68.26
572.18	-70.48	-69.95	-68.26
572.20	-70.48	-69.95	-68.27
572.23	-70.48	-69.95	-68.27
572.25	-70.48	-69.96	-68.28
572.27	-70.48	-69.96	-68.28
572.30	-70.48	-69.96	-68.29
572.33	-70.49	-69.96	-68.29
572.35	-70.49	-69.96	-68.30
572.38	-70.49	-69.96	-68.30
572.40	-70.49	-69.96	-68.30
572.43	-70.49	-69.96	-68.31
572.45	-70.50	-69.97	-68.31
572.48	-70.50	-69.97	-68.32
572.50	-70.50	-69.97	-68.32
572.52	-70.50	-69.97	-68.33
572.55	-70.50	-69.97	-68.33
572.58	-70.50	-69.97	-68.34
572.60	-70.51	-69.97	-68.34
572.62	-70.51	-69.98	-68.35
572.65	-70.51	-69.98	-68.35
572.68	-70.51	-69.98	-68.35
572.70	-70.51	-69.98	-68.36
572.73	-70.51	-69.98	-68.36
572.75	-70.52	-69.98	-68.37
572.77	-70.52	-69.98	-68.37
572.80	-70.52	-69.99	-68.38
572.83	-70.52	-69.99	-68.38
572.85	-70.52	-69.99	-68.39
572.88	-70.53	-69.99	-68.39
572.90	-70.53	-69.99	-68.39
572.93	-70.53	-69.99	-68.40
572.95	-70.53	-69.99	-68.40
572.98	-70.53	-70.00	-68.41
573.00	-70.53	-70.00	-68.41
573.02	-70.54	-70.00	-68.42
573.05	-70.54	-70.00	-68.42
573.08	-70.54	-70.00	-68.42
573.10	-70.54	-70.00	-68.43
573.12	-70.54	-70.01	-68.43
573.15	-70.54	-70.01	-68.44
573.18	-70.55	-70.01	-68.44
573.20	-70.55	-70.01	-68.45
573.23	-70.55	-70.01	-68.45
573.25	-70.55	-70.01	-68.45
573.27	-70.55	-70.01	-68.46
573.30	-70.55	-70.02	-68.46
573.33	-70.56	-70.02	-68.47
573.35	-70.56	-70.02	-68.47
573.38	-70.56	-70.02	-68.47
573.40	-70.56	-70.02	-68.48
573.43	-70.56	-70.02	-68.48
573.45	-70.56	-70.03	-68.49
573.48	-70.57	-70.03	-68.49
573.50	-70.57	-70.03	-68.50
573.52	-70.57	-70.03	-68.50
573.55	-70.57	-70.03	-68.50
573.58	-70.57	-70.03	-68.51
573.60	-70.57	-70.04	-68.51
573.62	-70.58	-70.04	-68.52
573.65	-70.58	-70.04	-68.52
573.68	-70.58	-70.04	-68.52
573.70	-70.58	-70.04	-68.53
573.73	-70.58	-70.04	-68.53
573.75	-70.58	-70.05	-68.54
573.77	-70.59	-70.05	-68.54
573.80	-70.59	-70.05	-68.54
573.83	-70.59	-70.05	-68.55
573.85	-70.59	-70.05	-68.55
573.88	-70.59	-70.05	-68.56
573.90	-70.59	-70.06	-68.56
573.93	-70.60	-70.06	-68.56
573.95	-70.60	-70.06	-68.57
573.98	-70.60	-70.06	-68.57
574.00	-70.60	-70.06	-68.58
574.02	-70.60	-70.06	-68.58
574.05	-70.60	-70.07	-68.58
574.08	-70.61	-70.07	-68.59
574.10	-70.61	-70.07	-68.59
574.12	-70.61	-70.07	-68.60
574.15	-70.61	-70.07	-68.60
574.18	-70.61	-70.07	-68.60
574.20	-70.61	-70.08	-68.61
574.23	-70.62	-70.08	-68.61
574.25	-70.62	-70.08	-68.61
574.27	-70.62	-70.08	-68.62
574.30	-70.62	-70.08	-68.62
574.33	-70.62	-70.09	-68.63
574.35	-70.62	-70.09	-68.63
574.38	-70.63	-70.09	-68.63
574.40	-70.63	-70.09	-68.64
574.43	-70.63	-70.09	-68.64
574.45	-70.63	-70.09	-68.65
574.48	-70.63	-70.10	-68.65
574.50	-70.63	-70.10	-68.65
574.52	-70.64	-70.10	-68.66
574.55	-70.64	-70.10	-68.66
574.58	-70.64	-70.10	-68.66
574.60	-70.64	-70.10	-68.67
574.62	-70.64	-70.11	-68.67
574.65	-70.64	-70.11	-68.68
574.68	-70.64	-70.11	-68.68
574.70	-70.65	-70.11	-68.68
574.73	-70.65	-70.11	-68.69
574.75	-70.65	-70.11	-68.69
574.77	-70.65	-70.12	-68.69
574.80	-70.65	-70.12	-68.70
574.83	-70.65	-70.12	-68.70
574.85	-70.66	-70.12	-68.70
574.88	-70.66	-70.12	-68.71
574.90	-70.66	-70.13	-68.71
574.93	-70.66	-70.13	-68.72
574.95	-70.66	-70.13	-68.72
574.98	-70.66	-70.13	-68.72
575.00	-70.67	-70.13	-68.73
575.02	-70.67	-70.13	-68.73
575.05	-70.67	-70.14	-68.73
575.08	-70.67	-70.14	-68.74
575.10	-70.67	-70.14	-68.74
575.12	-70.67	-70.14	-68.74
575.15	-70.68	-70.14	-68.75
575.18	-70.68	-70.15	-68.75
575.20	-70.68	-70.15	-68.76
575.23	-70.68	-70.15	-68.76
575.25	-70.68	-70.15	-68.76
575.27	-70.68	-70.15	-68.77
575.30	-70.69	-70.15	-68.77
575.33	-70.69	-70.16	-68.77
575.35	-70.69	-70.16	-68.78
575.38	-70.69	-70.16	-68.78
575.40	-70.69	-70.16	-68.78
575.43	-70.69	-70.16	-68.79
575.45	-70.69	-70.17	-68.79
575.48	-70.70	-70.17	-68.79
575.50	-70.70	-70.17	-68.80
575.52	-70.70	-70.17	-68.80
575.55	-70.70	-70.17	-68.80
575.58	-70.70	-70.17	-68.81
575.60	-70.70	-70.18	-68.81
575.62	-70.71	-70.18	-68.81
575.65	-70.71	-70.18	-68.82
575.68	-70.71	-70.18	-68.82
575.70	-70.71	-70.18	-68.82
575.73	-70.71	-70.18	-68.83
575.75	-70.71	-70.19	-68.83
575.77	-70.72	-70.19	-68.83
575.80	-70.72	-70.19	-68.84
575.83	-70.72	-70.19	-68.84
575.85	-70.72	-70.19	-68.84
575.88	-70.72	-70.20	-68.85
575.90	-70.72	-70.20	-68.85
575.93	-70.72	-70.20	-68.85
575.95	-70.73	-70.20	-68.86
575.98	-70.73	-70.20	-68.86
576.00	-70.73	-70.20	-68.86
576.02	-70.73	-70.21	-68.87
576.05	-70.73	-70.21	-68.87
576.08	-70.73	-70.21	-68.87
576.10	-70.74	-70.21	-68.88
576.12	-70.74	-70.21	-68.88
576.15	-70.74	-70.22	-68.88
576.18	-70.74	-70.22	-68.89
576.20	-70.74	-70.22	-68.89
576.23	-70.74	-70.22	-68.89
576.25	-70.75	-70.22	-68.90
576.27	-70.75	-70.22	-68.90
576.30	-70.75	-70.23	-68.90
576.33	-70.75	-70.23	-68.91
576.35	-70.75	-70.23	-68.91
576.38	-70.75	-70.23	-68.91
576.40	-70.75	-70.23	-68.92
576.43	-70.76	-70.24	-68.92
576.45	-70.76	-70.24	-68.92
576.48	-70.76	-70.24	-68.93
576.50	-70.76	-70.24	-68.93
576.52	-70.76	-70.24	-68.93
576.55	-70.76	-70.24	-68.94
576.58	-70.77	-70.25	-68.94
576.60	-70.77	-70.25	-68.94
576.62	-70.77	-70.25	-68.94
576.65	-70.77	-70.25	-68.95
576.68	-70.77	-70.25	-68.95
576.70	-70.77	-70.26	-68.95
576.73	-70.77	-70.26	-68.96
576.75	-70.78	-70.26	-68.96
576.77	-70.78	-70.26	-68.96
576.80	-70.78	-70.26	-68.97
576.83	-70.78	-70.26	-68.97
576.85	-70.78	-70.27	-68.97
576.88	-70.78	-70.27	-68.98
576.90	-70.79	-70.27	-68.98
576.93	-70.79	-70.27	-68.98
576.95	-70.79	-70.27	-68.98
576.98	-70.79	-70.28	-68.99
577.00	-70.79	-70.28	-68.99
577.02	-70.79	-70.28	-68.99
577.05	-70.79	-70.28	-69.00
577.08	-70.80	-70.28	-69.00
577.10	-70.80	-70.28	-69.00
577.12	-70.80	-70.29	-69.01
577.15	-70.80	-70.29	-69.01
577.18	-70.80	-70.29	-69.01
577.20	-70.80	-70.29	-69.01
577.23	-70.81	-70.29	-69.02
577.25	-70.81	-70.29	-69.02
577.27	-70.81	-70.30	-69.02
577.30	-70.81	-70.30	-69.03
577.33	-70.81	-70.30	-69.03
577.35	-70.81	-70.30	-69.03
577.38	-70.81	-70.30	-69.04
577.40	-70.82	-70.31	-69.04
577.43	-70.82	-70.31	-69.04
577.45	-70.82	-70.31	-69.04
577.48	-70.82	-70.31	-69.05
577.50	-70.82	-70.31	-69.05
577.52	-70.82	-70.31	-69.05
577.55	-70.82	-70.32	-69.06
577.58	-70.83	-70.32	-69.06
577.60	-70.83	-70.32	-69.06
577.62	-70.83	-70.32	-69.06
577.65	-70.83	-70.32	-69.07
577.68	-70.83	-70.32	-69.07
577.70	-70.83	-70.33	-69.07
577.73	-70.84	-70.33	-69.08
577.75	-70.84	-70.33	-69.08
577.77	-70.84	-70.33	-69.08
577.80	-70.84	-70.33	-69.08
577.83	-70.84	-70.34	-69.09
577.85	-70.84	-70.34	-69.09
577.88	-70.84	-70.34	-69.09
577.90	-70.85	-70.34	-69.10
577.93	-70.85	-70.34	-69.10
577.95	-70.85	-70.34	-69.10
577.98	-70.85	-70.35	-69.10
578.00	-70.85	-70.35	-69.11
578.02	-70.85	-70.35	-69.11
578.05	-70.85	-70.35	-69.11
578.08	-70.86	-70.35	-69.11
578.10	-70.86	-70.35	-69.12
578.12	-70.86	-70.36	-69.12
578.15	-70.86	-70.36	-69.12
578.18	-70.86	-70.36	-69.13
578.20	-70.86	-70.36	-69.13
578.23	-70.87	-70.36	-69.13
578.25	-70.87	-70.36	-69.13
578.27	-70.87	-70.37	-69.14
578.30	-70.87	-70.37	-69.14
578.33	-70.87	-70.37	-69.14
578.35	-70.87	-70.37	-69.14
578.38	-70.87	-70.37	-69.15
578.40	-70.88	-70.38	-69.15
578.43	-70.88	-70.38	-69.15
578.45	-70.88	-70.38	-69.16
578.48	-70.88	-70.38	-69.16
578.50	-70.88	-70.38	-69.16
578.52	-70.88	-70.38	-69.16
578.55	-70.88	-70.39	-69.17
578.58	-70.89	-70.39	-69.17
578.60	-70.89	-70.39	-69.17
578.62	-70.89	-70.39	-69.17
578.65	-70.89	-70.39	-69.18
578.68	-70.89	-70.39	-69.18
578.70	-70.89	-70.40	-69.18
578.73	-70.89	-70.40	-69.18
578.75	-70.90	-70.40	-69.19
578.77	-70.90	-70.40	-69.19
578.80	-70.90	-70.40	-69.19
578.83	-70.90	-70.40	-69.19
578.85	-70.90	-70.41	-69.20
578.88	-70.90	-70.41	-69.20
578.90	-70.90	-70.41	-69.20
578.93	-70.91	-70.41	-69.20
578.95	-70.91	-70.41	-69.21
578.98	-70.91	-70.41	-69.21
579.00	-70.91	-70.42	-69.21
579.02	-70.91	-70.42	-69.21
579.05	-70.91	-70.42	-69.22
579.08	-70.91	-70.42	-69.22
579.10	-70.92	-70.42	-69.22
579.12	-70.92	-70.42	-69.22
579.15	-70.92	-70.43	-69.23
579.18	-70.92	-70.43	-69.23
579.20	-70.92	-70.43	-69.23
579.23	-70.92	-70.43	-69.23
579.25	-70.92	-70.43	-69.24
579.27	-70.93	-70.43	-69.24
579.30	-70.93	-70.44	-69.24
579.33	-70.93	-70.44	-69.24
579.35	-70.93	-70.44	-69.25
579.38	-70.93	-70.44	-69.25
579.40	-70.93	-70.44	-69.25
579.43	-70.93	-70.44	-69.25
579.45	-70.94	-70.45	-69.26
579.48	-70.94	-70.45	-69.26
579.50	-70.94	-70.45	-69.26
579.52	-70.94	-70.45	-69.26
579.55	-70.94	-70.45	-69.27
579.58	-70.94	-70.45	-69.27
579.60	-70.94	-70.46	-69.27
579.62	-70.95	-70.46	-69.27
579.65	-70.95	-70.46	-69.28
579.68	-70.95	-70.46	-69.28
579.70	-70.95	-70.46	-69.28
579.73	-70.95	-70.46	-69.28
579.75	-70.95	-70.47	-69.29
579.77	-70.95	-70.47	-69.29
579.80	-70.96	-70.47	-69.29
579.83	-70.96	-70.47	-69.29
579.85	-70.96	-70.47	-69.30
579.88	-70.96	-70.47	-69.30
579.90	-70.96	-70.48	-69.30
579.93	-70.96	-70.48	-69.30
579.95	-70.96	-70.48	-69.30
579.98	-70.96	-70.48	-69.31
580.00	-70.97	-70.48	-69.31
580.02	-70.97	-70.48	-69.31
580.05	-70.97	-70.49	-69.31
580.08	-70.97	-70.49	-69.32
580.10	-70.97	-70.49	-69.32
580.12	-70.97	-70.49	-69.32
580.15	-70.97	-70.49	-69.32
580.18	-70.98	-70.49	-69.33
580.20	-70.98	-70.49	-69.33
580.23	-70.98	-70.50	-69.33
580.25	-70.98	-70.50	-69.33
580.27	-70.98	-70.50	-69.33
580.30	-70.98	-70.50	-69.34
580.33	-70.98	-70.50	-69.34
580.35	-70.99	-70.50	-69.34
580.38	-70.99	-70.51	-69.34
580.40	-70.99	-70.51	-69.35
580.43	-70.99	-70.51	-69.35
580.45	-70.99	-70.51	-69.35
580.48	-70.99	-70.51	-69.35
580.50	-70.99	-70.51	-69.36
580.52	-70.99	-70.52	-69.36
580.55	-71.00	-70.52	-69.36
580.58	-71.00	-70.52	-69.36
580.60	-71.00	-70.52	-69.36
580.62	-71.00	-70.52	-69.37
580.65	-71.00	-70.52	-69.37
580.68	-71.00	-70.52	-69.37
580.70	-71.00	-70.53	-69.37
580.73	-71.01	-70.53	-69.38
580.75	-71.01	-70.53	-69.38
580.77	-71.01	-70.53	-69.38
580.80	-71.01	-70.53	-69.38
580.83	-71.01	-70.53	-69.38
580.85	-71.01	-70.54	-69.39
580.88	-71.01	-70.54	-69.39
580.90	-71.01	-70.54	-69.39
580.93	-71.02	-70.54	-69.39
580.95	-71.02	-70.54	-69.39
580.98	-71.02	-70.54	-69.40
581.00	-71.02	-70.54	-69.40
581.02	-71.02	-70.55	-69.40
581.05	-71.02	-70.55	-69.40
581.08	-71.02	-70.55	-69.41
581.10	-71.03	-70.55	-69.41
581.12	-71.03	-70.55	-69.41
581.15	-71.03	-70.55	-69.41
581.18	-71.03	-70.56	-69.41
581.20	-71.03	-70.56	-69.42
581.23	-71.03	-70.56	-69.42
581.25	-71.03	-70.56	-69.42
581.27	-71.03	-70.56	-69.42
581.30	-71.04	-70.56	-69.42
581.33	-71.04	-70.56	-69.43
581.35	-71.04	-70.57	-69.43
581.38	-71.04	-70.57	-69.43
581.40	-71.04	-70.57	-69.43
581.43	-71.04	-70.57	-69.43
581.45	-71.04	-70.57	-69.44
581.48	-71.04	-70.57	-69.44
581.50	-71.05	-70.58	-69.44
581.52	-71.05	-70.58	-69.44
581.55	-71.05	-70.58	-69.44
581.58	-71.05	-70.58	-69.45
581.60	-71.05	-70.58	-69.45
581.62	-71.05	-70.58	-69.45
581.65	-71.05	-70.58	-69.45
581.68	-71.05	-70.59	-69.45
581.70	-71.06	-70.59	-69.46
581.73	-71.06	-70.59	-69.46
581.75	-71.06	-70.59	-69.46
581.77	-71.06	-70.59	-69.46
581.80	-71.06	-70.59	-69.46
581.83	-71.06	-70.59	-69.47
581.85	-71.06	-70.60	-69.47
581.88	-71.06	-70.60	-69.47
581.90	-71.07	-70.60	-69.47
581.93	-71.07	-70.60	-69.47
581.95	-71.07	-70.60	-69.48
581.98	-71.07	-70.60	-69.48
582.00	-71.07	-70.60	-69.48
582.02	-71.07	-70.61	-69.48
582.05	-71.07	-70.61	-69.48
582.08	-71.07	-70.61	-69.49
582.10	-71.08	-70.61	-69.49
582.12	-71.08	-70.61	-69.49
582.15	-71.08	-70.61	-69.49
582.18	-71.08	-70.61	-69.49
582.20	-71.08	-70.62	-69.50
582.23	-71.08	-70.62	-69.50
582.25	-71.08	-70.62	-69.50
582.27	-71.08	-70.62	-69.50
582.30	-71.09	-70.62	-69.50
582.33	-71.09	-70.62	-69.51
582.35	-71.09	-70.62	-69.51
582.38	-71.09	-70.63	-69.51
582.40	-71.09	-70.63	-69.51
582.43	-71.09	-70.63	-69.51
582.45	-71.09	-70.63	-69.52
582.48	-71.09	-70.63	-69.52
582.50	-71.10	-70.63	-69.52
582.52	-71.10	-70.63	-69.52
582.55	-71.10	-70.64	-69.52
582.58	-71.10	-70.64	-69.52
582.60	-71.10	-70.64	-69.53
582.62	-71.10	-70.64	-69.53
582.65	-71.10	-70.64	-69.53
582.68	-71.10	-70.64	-69.53
582.70	-71.11	-70.64	-69.53
582.73	-71.11	-70.65	-69.54
582.75	-71.11	-70.65	-69.54
582.77	-71.11	-70.65	-69.54
582.80	-71.11	-70.65	-69.54
582.83	-71.11	-70.65	-69.54
582.85	-71.11	-70.65	-69.54
582.88	-71.11	-70.65	-69.55
582.90	-71.12	-70.66	-69.55
582.93	-71.12	-70.66	-69.55
582.95	-71.12	-70.66	-69.55
582.98	-71.12	-70.66	-69.55
583.00	-71.12	-70.66	-69.56
583.02	-71.12	-70.66	-69.56
583.05	-71.12	-70.66	-69.56
583.08	-71.12	-70.67	-69.56
583.10	-71.12	-70.67	-69.56
583.12	-71.13	-70.67	-69.56
583.15	-71.13	-70.67	-69.57
583.18	-71.13	-70.67	-69.57
583.20	-71.13	-70.67	-69.57
583.23	-71.13	-70.67	-69.57
583.25	-71.13	-70.67	-69.57
583.27	-71.13	-70.68	-69.58
583.30	-71.13	-70.68	-69.58
583.33	-71.14	-70.68	-69.58
583.35	-71.14	-70.68	-69.58
583.38	-71.14	-70.68	-69.58
583.40	-71.14	-70.68	-69.58
583.43	-71.14	-70.68	-69.59
583.45	-71.14	-70.69	-69.59
583.48	-71.14	-70.69	-69.59
583.50	-71.14	-70.69	-69.59
583.52	-71.14	-70.69	-69.59
583.55	-71.15	-70.69	-69.59
583.58	-71.15	-70.69	-69.60
583.60	-71.15	-70.69	-69.60
583.62	-71.15	-70.69	-69.60
583.65	-71.15	-70.70	-69.60
583.68	-71.15	-70.70	-69.60
